Id,Covtype
63564,2
63565,2
63566,2
63567,2
63568,1
63569,3
63570,1
63571,2
63572,2
63573,3
63574,2
63575,1
63576,1
63577,1
63578,2
63579,2
63580,1
63581,2
63582,1
63583,3
63584,3
63585,2
63586,1
63587,2
63588,1
63589,2
63590,1
63591,1
63592,2
63593,1
63594,2
63595,2
63596,2
63597,1
63598,1
63599,3
63600,1
63601,2
63602,2
63603,3
63604,1
63605,2
63606,2
63607,3
63608,2
63609,2
63610,1
63611,1
63612,1
63613,2
63614,2
63615,2
63616,1
63617,2
63618,2
63619,2
63620,2
63621,1
63622,1
63623,3
63624,1
63625,2
63626,2
63627,2
63628,2
63629,2
63630,2
63631,1
63632,3
63633,2
63634,2
63635,1
63636,2
63637,2
63638,2
63639,2
63640,1
63641,1
63642,2
63643,1
63644,2
63645,1
63646,2
63647,1
63648,1
63649,1
63650,2
63651,1
63652,2
63653,2
63654,2
63655,2
63656,3
63657,1
63658,2
63659,1
63660,2
63661,1
63662,1
63663,1
63664,2
63665,2
63666,2
63667,2
63668,2
63669,2
63670,2
63671,1
63672,1
63673,2
63674,1
63675,2
63676,2
63677,2
63678,1
63679,2
63680,2
63681,2
63682,1
63683,2
63684,2
63685,2
63686,2
63687,1
63688,2
63689,2
63690,2
63691,2
63692,1
63693,1
63694,2
63695,7
63696,2
63697,2
63698,1
63699,5
63700,2
63701,2
63702,3
63703,2
63704,2
63705,1
63706,2
63707,2
63708,3
63709,1
63710,1
63711,2
63712,2
63713,1
63714,2
63715,1
63716,1
63717,2
63718,2
63719,2
63720,6
63721,2
63722,2
63723,1
63724,2
63725,1
63726,3
63727,1
63728,2
63729,2
63730,6
63731,1
63732,2
63733,2
63734,1
63735,2
63736,2
63737,1
63738,1
63739,2
63740,1
63741,2
63742,2
63743,3
63744,2
63745,1
63746,2
63747,2
63748,1
63749,1
63750,1
63751,2
63752,2
63753,3
63754,2
63755,1
63756,7
63757,2
63758,6
63759,1
63760,1
63761,2
63762,1
63763,2
63764,2
63765,2
63766,1
63767,2
63768,2
63769,1
63770,1
63771,2
63772,2
63773,2
63774,6
63775,3
63776,1
63777,2
63778,2
63779,1
63780,2
63781,2
63782,2
63783,1
63784,2
63785,1
63786,2
63787,2
63788,2
63789,1
63790,2
63791,2
63792,1
63793,2
63794,1
63795,1
63796,2
63797,7
63798,1
63799,2
63800,2
63801,1
63802,1
63803,1
63804,1
63805,1
63806,1
63807,1
63808,2
63809,2
63810,2
63811,2
63812,1
63813,2
63814,2
63815,2
63816,2
63817,1
63818,1
63819,2
63820,2
63821,1
63822,2
63823,2
63824,2
63825,2
63826,1
63827,1
63828,2
63829,3
63830,2
63831,2
63832,1
63833,2
63834,2
63835,3
63836,2
63837,2
63838,1
63839,2
63840,2
63841,1
63842,2
63843,2
63844,1
63845,1
63846,1
63847,1
63848,2
63849,2
63850,1
63851,2
63852,1
63853,1
63854,2
63855,2
63856,2
63857,1
63858,1
63859,2
63860,2
63861,2
63862,2
63863,2
63864,5
63865,2
63866,2
63867,1
63868,2
63869,1
63870,1
63871,1
63872,1
63873,7
63874,1
63875,1
63876,2
63877,2
63878,6
63879,7
63880,2
63881,2
63882,6
63883,1
63884,3
63885,1
63886,2
63887,1
63888,2
63889,2
63890,2
63891,1
63892,1
63893,3
63894,2
63895,2
63896,2
63897,1
63898,1
63899,2
63900,1
63901,2
63902,2
63903,1
63904,2
63905,6
63906,1
63907,2
63908,1
63909,2
63910,3
63911,3
63912,1
63913,2
63914,6
63915,2
63916,2
63917,2
63918,2
63919,1
63920,1
63921,2
63922,2
63923,2
63924,1
63925,2
63926,3
63927,1
63928,1
63929,1
63930,2
63931,1
63932,1
63933,2
63934,2
63935,1
63936,2
63937,2
63938,1
63939,1
63940,1
63941,2
63942,2
63943,2
63944,2
63945,1
63946,2
63947,6
63948,2
63949,1
63950,2
63951,2
63952,2
63953,6
63954,1
63955,2
63956,1
63957,3
63958,3
63959,1
63960,1
63961,1
63962,2
63963,1
63964,2
63965,1
63966,2
63967,1
63968,2
63969,1
63970,3
63971,2
63972,1
63973,1
63974,5
63975,1
63976,2
63977,2
63978,1
63979,6
63980,3
63981,3
63982,1
63983,2
63984,2
63985,2
63986,2
63987,2
63988,2
63989,4
63990,2
63991,2
63992,2
63993,1
63994,2
63995,2
63996,1
63997,2
63998,2
63999,3
64000,1
64001,2
64002,3
64003,1
64004,1
64005,2
64006,3
64007,1
64008,1
64009,2
64010,2
64011,2
64012,1
64013,2
64014,2
64015,3
64016,2
64017,1
64018,2
64019,1
64020,1
64021,2
64022,3
64023,7
64024,2
64025,3
64026,2
64027,1
64028,2
64029,1
64030,1
64031,1
64032,2
64033,2
64034,3
64035,2
64036,1
64037,2
64038,1
64039,2
64040,2
64041,1
64042,1
64043,1
64044,2
64045,2
64046,2
64047,1
64048,2
64049,1
64050,1
64051,3
64052,4
64053,2
64054,3
64055,2
64056,2
64057,2
64058,1
64059,2
64060,2
64061,2
64062,2
64063,3
64064,2
64065,2
64066,2
64067,2
64068,2
64069,3
64070,2
64071,2
64072,1
64073,3
64074,1
64075,2
64076,2
64077,1
64078,3
64079,2
64080,2
64081,1
64082,1
64083,1
64084,7
64085,2
64086,1
64087,2
64088,1
64089,1
64090,2
64091,3
64092,2
64093,2
64094,3
64095,2
64096,1
64097,3
64098,2
64099,1
64100,1
64101,1
64102,2
64103,2
64104,3
64105,2
64106,3
64107,1
64108,2
64109,2
64110,1
64111,2
64112,2
64113,2
64114,5
64115,2
64116,1
64117,2
64118,2
64119,2
64120,6
64121,1
64122,1
64123,7
64124,1
64125,7
64126,1
64127,2
64128,1
64129,1
64130,2
64131,1
64132,2
64133,1
64134,2
64135,2
64136,2
64137,2
64138,1
64139,1
64140,1
64141,2
64142,2
64143,1
64144,2
64145,2
64146,7
64147,1
64148,1
64149,2
64150,1
64151,3
64152,2
64153,2
64154,1
64155,3
64156,1
64157,5
64158,2
64159,1
64160,1
64161,2
64162,2
64163,1
64164,2
64165,2
64166,1
64167,2
64168,3
64169,1
64170,2
64171,1
64172,1
64173,2
64174,1
64175,1
64176,6
64177,2
64178,2
64179,6
64180,1
64181,1
64182,1
64183,1
64184,1
64185,2
64186,1
64187,1
64188,2
64189,1
64190,1
64191,2
64192,2
64193,1
64194,7
64195,2
64196,1
64197,2
64198,7
64199,2
64200,1
64201,1
64202,3
64203,2
64204,2
64205,2
64206,2
64207,1
64208,7
64209,7
64210,2
64211,1
64212,1
64213,1
64214,1
64215,1
64216,1
64217,1
64218,3
64219,2
64220,2
64221,2
64222,1
64223,1
64224,1
64225,1
64226,3
64227,1
64228,1
64229,2
64230,1
64231,2
64232,1
64233,2
64234,1
64235,2
64236,2
64237,1
64238,2
64239,1
64240,7
64241,2
64242,3
64243,2
64244,2
64245,5
64246,1
64247,2
64248,1
64249,3
64250,2
64251,1
64252,1
64253,1
64254,7
64255,1
64256,1
64257,1
64258,2
64259,1
64260,2
64261,1
64262,2
64263,1
64264,1
64265,2
64266,1
64267,2
64268,1
64269,2
64270,2
64271,2
64272,5
64273,2
64274,2
64275,6
64276,2
64277,2
64278,1
64279,1
64280,1
64281,1
64282,1
64283,2
64284,1
64285,1
64286,2
64287,2
64288,1
64289,1
64290,2
64291,1
64292,2
64293,3
64294,1
64295,1
64296,1
64297,2
64298,2
64299,3
64300,2
64301,1
64302,2
64303,1
64304,1
64305,2
64306,1
64307,3
64308,2
64309,2
64310,1
64311,2
64312,1
64313,2
64314,2
64315,3
64316,1
64317,3
64318,4
64319,1
64320,3
64321,1
64322,2
64323,2
64324,2
64325,1
64326,1
64327,2
64328,2
64329,2
64330,1
64331,2
64332,2
64333,1
64334,2
64335,1
64336,1
64337,2
64338,1
64339,1
64340,3
64341,2
64342,2
64343,1
64344,2
64345,1
64346,2
64347,1
64348,1
64349,2
64350,2
64351,2
64352,1
64353,1
64354,2
64355,2
64356,2
64357,2
64358,2
64359,3
64360,5
64361,2
64362,2
64363,2
64364,2
64365,1
64366,2
64367,2
64368,2
64369,1
64370,2
64371,1
64372,3
64373,2
64374,2
64375,2
64376,1
64377,2
64378,2
64379,3
64380,2
64381,1
64382,1
64383,2
64384,1
64385,1
64386,2
64387,2
64388,1
64389,2
64390,1
64391,1
64392,3
64393,1
64394,1
64395,1
64396,2
64397,2
64398,1
64399,2
64400,2
64401,2
64402,2
64403,1
64404,2
64405,1
64406,1
64407,1
64408,2
64409,1
64410,1
64411,2
64412,1
64413,2
64414,2
64415,2
64416,1
64417,2
64418,1
64419,1
64420,2
64421,2
64422,2
64423,2
64424,1
64425,2
64426,1
64427,1
64428,1
64429,2
64430,2
64431,2
64432,1
64433,2
64434,2
64435,2
64436,1
64437,2
64438,1
64439,2
64440,6
64441,3
64442,1
64443,1
64444,2
64445,1
64446,2
64447,2
64448,2
64449,2
64450,1
64451,2
64452,3
64453,1
64454,2
64455,1
64456,2
64457,7
64458,1
64459,2
64460,2
64461,1
64462,2
64463,2
64464,2
64465,2
64466,1
64467,1
64468,2
64469,3
64470,2
64471,1
64472,2
64473,7
64474,1
64475,1
64476,2
64477,1
64478,1
64479,2
64480,2
64481,3
64482,3
64483,2
64484,2
64485,1
64486,1
64487,2
64488,3
64489,2
64490,1
64491,2
64492,2
64493,1
64494,2
64495,2
64496,1
64497,2
64498,1
64499,1
64500,1
64501,2
64502,2
64503,3
64504,1
64505,2
64506,2
64507,2
64508,2
64509,2
64510,6
64511,1
64512,2
64513,3
64514,2
64515,1
64516,2
64517,1
64518,2
64519,1
64520,2
64521,1
64522,1
64523,2
64524,7
64525,1
64526,1
64527,1
64528,2
64529,1
64530,1
64531,2
64532,1
64533,3
64534,2
64535,2
64536,2
64537,1
64538,2
64539,1
64540,1
64541,2
64542,2
64543,1
64544,1
64545,1
64546,3
64547,2
64548,2
64549,7
64550,7
64551,2
64552,7
64553,2
64554,2
64555,1
64556,3
64557,2
64558,2
64559,3
64560,2
64561,1
64562,2
64563,3
64564,2
64565,1
64566,2
64567,7
64568,2
64569,1
64570,2
64571,2
64572,2
64573,1
64574,2
64575,2
64576,2
64577,3
64578,1
64579,1
64580,5
64581,1
64582,2
64583,2
64584,2
64585,1
64586,1
64587,2
64588,6
64589,2
64590,1
64591,2
64592,2
64593,2
64594,1
64595,1
64596,1
64597,2
64598,2
64599,2
64600,2
64601,1
64602,1
64603,2
64604,1
64605,1
64606,1
64607,1
64608,2
64609,2
64610,2
64611,1
64612,1
64613,1
64614,3
64615,1
64616,1
64617,1
64618,1
64619,2
64620,1
64621,2
64622,1
64623,2
64624,1
64625,1
64626,1
64627,2
64628,1
64629,2
64630,1
64631,1
64632,1
64633,2
64634,2
64635,2
64636,1
64637,2
64638,1
64639,2
64640,1
64641,2
64642,2
64643,1
64644,3
64645,2
64646,1
64647,1
64648,1
64649,2
64650,2
64651,3
64652,2
64653,2
64654,2
64655,1
64656,2
64657,2
64658,1
64659,1
64660,1
64661,2
64662,2
64663,1
64664,2
64665,2
64666,1
64667,2
64668,2
64669,7
64670,1
64671,1
64672,2
64673,1
64674,2
64675,1
64676,2
64677,1
64678,2
64679,1
64680,6
64681,6
64682,2
64683,2
64684,2
64685,2
64686,2
64687,2
64688,2
64689,2
64690,2
64691,1
64692,1
64693,2
64694,1
64695,2
64696,2
64697,2
64698,3
64699,1
64700,2
64701,1
64702,2
64703,1
64704,2
64705,2
64706,1
64707,2
64708,3
64709,2
64710,1
64711,2
64712,6
64713,1
64714,2
64715,2
64716,1
64717,3
64718,1
64719,1
64720,1
64721,2
64722,1
64723,1
64724,2
64725,2
64726,1
64727,1
64728,2
64729,1
64730,2
64731,1
64732,2
64733,2
64734,2
64735,2
64736,1
64737,1
64738,2
64739,2
64740,1
64741,2
64742,2
64743,1
64744,1
64745,1
64746,2
64747,1
64748,1
64749,2
64750,6
64751,2
64752,2
64753,2
64754,2
64755,2
64756,2
64757,2
64758,2
64759,1
64760,1
64761,7
64762,6
64763,1
64764,1
64765,1
64766,2
64767,6
64768,2
64769,2
64770,1
64771,1
64772,2
64773,2
64774,2
64775,2
64776,2
64777,2
64778,2
64779,1
64780,2
64781,2
64782,7
64783,1
64784,2
64785,2
64786,2
64787,2
64788,2
64789,2
64790,2
64791,2
64792,1
64793,1
64794,2
64795,2
64796,2
64797,1
64798,3
64799,1
64800,1
64801,2
64802,1
64803,1
64804,2
64805,2
64806,2
64807,2
64808,2
64809,2
64810,1
64811,1
64812,3
64813,2
64814,2
64815,1
64816,6
64817,2
64818,1
64819,1
64820,2
64821,2
64822,2
64823,2
64824,1
64825,2
64826,2
64827,1
64828,1
64829,2
64830,2
64831,2
64832,1
64833,1
64834,3
64835,2
64836,1
64837,2
64838,1
64839,1
64840,2
64841,2
64842,7
64843,1
64844,1
64845,2
64846,2
64847,3
64848,3
64849,1
64850,2
64851,2
64852,2
64853,2
64854,2
64855,2
64856,2
64857,1
64858,2
64859,1
64860,7
64861,2
64862,2
64863,2
64864,2
64865,3
64866,2
64867,2
64868,1
64869,1
64870,2
64871,2
64872,2
64873,2
64874,1
64875,2
64876,1
64877,1
64878,2
64879,1
64880,2
64881,2
64882,2
64883,1
64884,2
64885,2
64886,2
64887,2
64888,2
64889,1
64890,1
64891,2
64892,2
64893,2
64894,1
64895,2
64896,1
64897,1
64898,2
64899,1
64900,1
64901,2
64902,2
64903,1
64904,2
64905,1
64906,2
64907,2
64908,3
64909,2
64910,1
64911,2
64912,1
64913,6
64914,2
64915,1
64916,2
64917,2
64918,2
64919,2
64920,1
64921,1
64922,2
64923,2
64924,2
64925,3
64926,1
64927,1
64928,2
64929,2
64930,7
64931,1
64932,1
64933,2
64934,2
64935,2
64936,1
64937,1
64938,1
64939,1
64940,2
64941,1
64942,1
64943,1
64944,2
64945,1
64946,2
64947,2
64948,1
64949,1
64950,1
64951,6
64952,1
64953,2
64954,2
64955,2
64956,2
64957,2
64958,1
64959,2
64960,2
64961,2
64962,2
64963,3
64964,2
64965,2
64966,2
64967,2
64968,6
64969,2
64970,1
64971,1
64972,2
64973,1
64974,2
64975,2
64976,2
64977,1
64978,2
64979,6
64980,2
64981,1
64982,3
64983,2
64984,2
64985,2
64986,1
64987,1
64988,1
64989,7
64990,1
64991,2
64992,1
64993,2
64994,1
64995,1
64996,1
64997,2
64998,2
64999,2
65000,7
65001,1
65002,1
65003,1
65004,1
65005,3
65006,3
65007,1
65008,2
65009,1
65010,1
65011,1
65012,2
65013,5
65014,1
65015,1
65016,2
65017,1
65018,1
65019,1
65020,2
65021,1
65022,3
65023,2
65024,1
65025,1
65026,1
65027,1
65028,2
65029,2
65030,2
65031,1
65032,1
65033,2
65034,1
65035,1
65036,2
65037,2
65038,2
65039,1
65040,2
65041,2
65042,2
65043,1
65044,2
65045,2
65046,3
65047,3
65048,1
65049,2
65050,1
65051,2
65052,2
65053,1
65054,3
65055,2
65056,1
65057,1
65058,2
65059,1
65060,1
65061,2
65062,1
65063,2
65064,1
65065,2
65066,2
65067,1
65068,1
65069,2
65070,2
65071,1
65072,2
65073,2
65074,2
65075,2
65076,2
65077,2
65078,1
65079,1
65080,1
65081,2
65082,1
65083,1
65084,2
65085,2
65086,1
65087,1
65088,2
65089,2
65090,2
65091,1
65092,2
65093,1
65094,6
65095,2
65096,2
65097,2
65098,2
65099,2
65100,2
65101,2
65102,2
65103,2
65104,1
65105,2
65106,2
65107,7
65108,2
65109,1
65110,1
65111,2
65112,1
65113,1
65114,2
65115,1
65116,1
65117,7
65118,1
65119,1
65120,1
65121,2
65122,2
65123,1
65124,2
65125,1
65126,2
65127,2
65128,2
65129,2
65130,2
65131,2
65132,2
65133,2
65134,2
65135,1
65136,3
65137,2
65138,2
65139,3
65140,2
65141,1
65142,2
65143,2
65144,1
65145,1
65146,7
65147,2
65148,1
65149,2
65150,2
65151,1
65152,1
65153,7
65154,1
65155,2
65156,7
65157,3
65158,2
65159,2
65160,2
65161,2
65162,1
65163,2
65164,1
65165,1
65166,2
65167,3
65168,3
65169,5
65170,2
65171,1
65172,1
65173,1
65174,1
65175,7
65176,2
65177,2
65178,2
65179,1
65180,1
65181,2
65182,2
65183,2
65184,2
65185,3
65186,2
65187,3
65188,2
65189,2
65190,3
65191,1
65192,1
65193,1
65194,2
65195,2
65196,1
65197,3
65198,1
65199,2
65200,2
65201,2
65202,1
65203,1
65204,2
65205,2
65206,2
65207,2
65208,2
65209,2
65210,2
65211,2
65212,2
65213,2
65214,1
65215,2
65216,1
65217,1
65218,2
65219,1
65220,2
65221,1
65222,2
65223,1
65224,1
65225,1
65226,2
65227,1
65228,1
65229,2
65230,1
65231,2
65232,2
65233,1
65234,2
65235,1
65236,1
65237,1
65238,2
65239,1
65240,2
65241,2
65242,1
65243,2
65244,1
65245,1
65246,2
65247,2
65248,2
65249,2
65250,2
65251,2
65252,2
65253,2
65254,2
65255,1
65256,1
65257,1
65258,2
65259,2
65260,1
65261,2
65262,2
65263,2
65264,2
65265,2
65266,1
65267,5
65268,1
65269,2
65270,2
65271,1
65272,2
65273,3
65274,3
65275,1
65276,1
65277,3
65278,2
65279,2
65280,1
65281,2
65282,2
65283,7
65284,1
65285,1
65286,2
65287,2
65288,3
65289,2
65290,2
65291,1
65292,2
65293,2
65294,6
65295,2
65296,1
65297,3
65298,2
65299,2
65300,1
65301,1
65302,2
65303,2
65304,2
65305,1
65306,2
65307,1
65308,2
65309,2
65310,2
65311,2
65312,1
65313,2
65314,2
65315,1
65316,1
65317,7
65318,2
65319,2
65320,2
65321,1
65322,2
65323,1
65324,2
65325,2
65326,3
65327,2
65328,1
65329,1
65330,2
65331,1
65332,2
65333,1
65334,5
65335,2
65336,2
65337,1
65338,2
65339,1
65340,2
65341,1
65342,2
65343,1
65344,1
65345,2
65346,2
65347,2
65348,2
65349,1
65350,2
65351,1
65352,2
65353,1
65354,2
65355,6
65356,6
65357,3
65358,1
65359,1
65360,1
65361,2
65362,1
65363,1
65364,1
65365,1
65366,2
65367,2
65368,2
65369,1
65370,2
65371,2
65372,1
65373,2
65374,2
65375,2
65376,1
65377,1
65378,1
65379,1
65380,2
65381,2
65382,2
65383,1
65384,1
65385,2
65386,1
65387,1
65388,2
65389,1
65390,1
65391,2
65392,2
65393,2
65394,2
65395,2
65396,3
65397,1
65398,2
65399,1
65400,1
65401,2
65402,1
65403,1
65404,1
65405,1
65406,1
65407,2
65408,2
65409,1
65410,1
65411,2
65412,3
65413,2
65414,1
65415,2
65416,2
65417,2
65418,2
65419,7
65420,2
65421,2
65422,1
65423,1
65424,2
65425,1
65426,2
65427,1
65428,2
65429,1
65430,3
65431,2
65432,1
65433,2
65434,2
65435,3
65436,1
65437,6
65438,2
65439,2
65440,1
65441,1
65442,2
65443,1
65444,2
65445,2
65446,2
65447,6
65448,2
65449,2
65450,2
65451,2
65452,2
65453,3
65454,1
65455,2
65456,1
65457,1
65458,2
65459,1
65460,2
65461,2
65462,2
65463,3
65464,2
65465,2
65466,2
65467,1
65468,1
65469,3
65470,2
65471,1
65472,2
65473,2
65474,1
65475,2
65476,2
65477,2
65478,1
65479,1
65480,2
65481,3
65482,2
65483,2
65484,2
65485,2
65486,5
65487,1
65488,2
65489,6
65490,7
65491,1
65492,1
65493,2
65494,3
65495,2
65496,2
65497,1
65498,2
65499,7
65500,3
65501,2
65502,1
65503,1
65504,2
65505,6
65506,2
65507,3
65508,2
65509,2
65510,1
65511,2
65512,1
65513,2
65514,1
65515,2
65516,2
65517,3
65518,2
65519,2
65520,1
65521,2
65522,2
65523,3
65524,2
65525,1
65526,6
65527,7
65528,2
65529,2
65530,2
65531,1
65532,1
65533,2
65534,1
65535,1
65536,1
65537,2
65538,1
65539,2
65540,1
65541,1
65542,2
65543,1
65544,3
65545,3
65546,1
65547,2
65548,1
65549,2
65550,2
65551,2
65552,1
65553,1
65554,5
65555,6
65556,1
65557,2
65558,1
65559,3
65560,1
65561,1
65562,2
65563,3
65564,5
65565,1
65566,2
65567,2
65568,2
65569,2
65570,2
65571,2
65572,1
65573,1
65574,1
65575,1
65576,2
65577,2
65578,3
65579,2
65580,2
65581,2
65582,1
65583,1
65584,1
65585,1
65586,2
65587,2
65588,2
65589,1
65590,1
65591,1
65592,1
65593,2
65594,2
65595,2
65596,2
65597,1
65598,3
65599,1
65600,2
65601,2
65602,2
65603,2
65604,2
65605,2
65606,2
65607,1
65608,1
65609,6
65610,2
65611,2
65612,1
65613,2
65614,1
65615,1
65616,1
65617,2
65618,2
65619,2
65620,3
65621,1
65622,2
65623,1
65624,1
65625,1
65626,2
65627,2
65628,1
65629,2
65630,1
65631,2
65632,1
65633,2
65634,1
65635,1
65636,4
65637,1
65638,5
65639,7
65640,5
65641,2
65642,6
65643,2
65644,2
65645,1
65646,2
65647,4
65648,1
65649,1
65650,2
65651,1
65652,2
65653,2
65654,2
65655,2
65656,1
65657,1
65658,2
65659,2
65660,2
65661,2
65662,3
65663,1
65664,2
65665,3
65666,1
65667,1
65668,2
65669,2
65670,2
65671,2
65672,1
65673,2
65674,3
65675,2
65676,2
65677,1
65678,2
65679,2
65680,1
65681,2
65682,1
65683,3
65684,1
65685,7
65686,2
65687,1
65688,1
65689,3
65690,2
65691,1
65692,1
65693,2
65694,1
65695,2
65696,2
65697,2
65698,1
65699,1
65700,1
65701,2
65702,2
65703,1
65704,6
65705,2
65706,3
65707,2
65708,2
65709,3
65710,3
65711,1
65712,1
65713,3
65714,2
65715,1
65716,2
65717,1
65718,1
65719,2
65720,1
65721,2
65722,2
65723,1
65724,2
65725,3
65726,2
65727,2
65728,2
65729,2
65730,2
65731,3
65732,2
65733,1
65734,1
65735,2
65736,2
65737,1
65738,1
65739,1
65740,1
65741,1
65742,1
65743,1
65744,1
65745,2
65746,2
65747,2
65748,3
65749,1
65750,2
65751,2
65752,1
65753,2
65754,2
65755,1
65756,7
65757,1
65758,1
65759,2
65760,2
65761,2
65762,2
65763,2
65764,1
65765,7
65766,2
65767,2
65768,2
65769,3
65770,1
65771,2
65772,2
65773,2
65774,1
65775,2
65776,1
65777,2
65778,1
65779,2
65780,1
65781,1
65782,1
65783,1
65784,3
65785,1
65786,2
65787,2
65788,2
65789,2
65790,2
65791,1
65792,2
65793,1
65794,1
65795,1
65796,2
65797,1
65798,1
65799,1
65800,1
65801,2
65802,1
65803,2
65804,6
65805,1
65806,2
65807,2
65808,1
65809,7
65810,2
65811,2
65812,2
65813,2
65814,1
65815,2
65816,6
65817,2
65818,2
65819,7
65820,1
65821,2
65822,2
65823,2
65824,1
65825,2
65826,2
65827,3
65828,2
65829,2
65830,1
65831,1
65832,2
65833,6
65834,2
65835,1
65836,1
65837,1
65838,2
65839,2
65840,1
65841,3
65842,1
65843,2
65844,3
65845,2
65846,1
65847,1
65848,1
65849,1
65850,1
65851,1
65852,2
65853,3
65854,5
65855,1
65856,1
65857,3
65858,2
65859,2
65860,2
65861,2
65862,1
65863,1
65864,3
65865,2
65866,6
65867,1
65868,2
65869,1
65870,1
65871,2
65872,1
65873,2
65874,1
65875,1
65876,1
65877,1
65878,2
65879,1
65880,1
65881,1
65882,1
65883,2
65884,1
65885,1
65886,2
65887,1
65888,2
65889,7
65890,2
65891,1
65892,2
65893,2
65894,2
65895,2
65896,1
65897,2
65898,1
65899,1
65900,3
65901,2
65902,2
65903,7
65904,1
65905,2
65906,2
65907,2
65908,2
65909,2
65910,2
65911,1
65912,2
65913,2
65914,1
65915,1
65916,1
65917,1
65918,1
65919,2
65920,2
65921,1
65922,1
65923,3
65924,2
65925,2
65926,3
65927,1
65928,2
65929,1
65930,1
65931,2
65932,1
65933,1
65934,1
65935,2
65936,2
65937,1
65938,1
65939,1
65940,2
65941,1
65942,1
65943,1
65944,2
65945,3
65946,3
65947,1
65948,2
65949,1
65950,2
65951,3
65952,1
65953,2
65954,5
65955,2
65956,1
65957,2
65958,1
65959,1
65960,1
65961,2
65962,2
65963,2
65964,6
65965,1
65966,1
65967,1
65968,2
65969,2
65970,2
65971,1
65972,1
65973,2
65974,2
65975,2
65976,1
65977,1
65978,1
65979,2
65980,2
65981,2
65982,2
65983,2
65984,2
65985,2
65986,1
65987,2
65988,1
65989,1
65990,2
65991,1
65992,2
65993,2
65994,3
65995,1
65996,2
65997,3
65998,1
65999,2
66000,2
66001,2
66002,2
66003,2
66004,1
66005,7
66006,2
66007,2
66008,7
66009,1
66010,2
66011,2
66012,3
66013,2
66014,1
66015,2
66016,2
66017,2
66018,1
66019,2
66020,1
66021,1
66022,3
66023,2
66024,1
66025,2
66026,2
66027,1
66028,1
66029,2
66030,2
66031,2
66032,1
66033,6
66034,1
66035,1
66036,1
66037,2
66038,1
66039,2
66040,1
66041,2
66042,2
66043,2
66044,2
66045,1
66046,1
66047,2
66048,2
66049,1
66050,1
66051,2
66052,2
66053,2
66054,1
66055,1
66056,2
66057,2
66058,3
66059,3
66060,3
66061,2
66062,1
66063,2
66064,2
66065,7
66066,2
66067,2
66068,2
66069,1
66070,1
66071,6
66072,1
66073,1
66074,2
66075,2
66076,2
66077,2
66078,1
66079,3
66080,1
66081,1
66082,2
66083,2
66084,1
66085,1
66086,1
66087,6
66088,3
66089,2
66090,2
66091,1
66092,1
66093,2
66094,1
66095,2
66096,6
66097,6
66098,7
66099,1
66100,1
66101,1
66102,1
66103,1
66104,7
66105,2
66106,2
66107,2
66108,1
66109,1
66110,1
66111,2
66112,7
66113,2
66114,3
66115,1
66116,6
66117,1
66118,2
66119,2
66120,2
66121,2
66122,2
66123,5
66124,2
66125,7
66126,2
66127,1
66128,2
66129,2
66130,2
66131,1
66132,2
66133,2
66134,2
66135,3
66136,2
66137,2
66138,1
66139,2
66140,2
66141,1
66142,1
66143,2
66144,2
66145,3
66146,7
66147,2
66148,2
66149,3
66150,2
66151,2
66152,2
66153,1
66154,2
66155,2
66156,2
66157,2
66158,3
66159,2
66160,2
66161,3
66162,2
66163,1
66164,1
66165,2
66166,1
66167,1
66168,2
66169,2
66170,2
66171,1
66172,2
66173,1
66174,2
66175,1
66176,1
66177,2
66178,2
66179,1
66180,2
66181,1
66182,1
66183,2
66184,2
66185,6
66186,1
66187,1
66188,1
66189,1
66190,2
66191,6
66192,2
66193,2
66194,1
66195,6
66196,2
66197,1
66198,2
66199,3
66200,1
66201,3
66202,2
66203,1
66204,2
66205,2
66206,2
66207,1
66208,1
66209,1
66210,6
66211,2
66212,2
66213,2
66214,1
66215,2
66216,2
66217,1
66218,2
66219,1
66220,2
66221,2
66222,2
66223,2
66224,3
66225,1
66226,2
66227,2
66228,2
66229,2
66230,4
66231,2
66232,2
66233,3
66234,1
66235,3
66236,3
66237,1
66238,7
66239,2
66240,1
66241,2
66242,2
66243,2
66244,2
66245,1
66246,2
66247,1
66248,3
66249,2
66250,2
66251,1
66252,6
66253,1
66254,2
66255,2
66256,1
66257,2
66258,2
66259,1
66260,1
66261,2
66262,1
66263,2
66264,2
66265,1
66266,3
66267,1
66268,2
66269,2
66270,2
66271,1
66272,2
66273,2
66274,2
66275,3
66276,1
66277,1
66278,1
66279,2
66280,2
66281,2
66282,1
66283,2
66284,2
66285,2
66286,2
66287,1
66288,1
66289,1
66290,2
66291,2
66292,2
66293,1
66294,2
66295,2
66296,1
66297,2
66298,2
66299,2
66300,2
66301,2
66302,1
66303,1
66304,1
66305,2
66306,1
66307,1
66308,2
66309,1
66310,2
66311,2
66312,2
66313,2
66314,1
66315,1
66316,6
66317,2
66318,2
66319,2
66320,1
66321,1
66322,3
66323,1
66324,1
66325,2
66326,1
66327,1
66328,3
66329,2
66330,1
66331,2
66332,1
66333,2
66334,2
66335,1
66336,1
66337,2
66338,6
66339,2
66340,3
66341,1
66342,2
66343,2
66344,2
66345,1
66346,2
66347,2
66348,1
66349,1
66350,1
66351,2
66352,2
66353,2
66354,1
66355,2
66356,1
66357,2
66358,1
66359,2
66360,1
66361,2
